psds,label
"[[-103.7960028  -104.17618841 -104.44312205 -104.63943088 -104.70536033
  -104.71488264 -104.80069738 -104.96211659]
 [-103.41348163 -103.73500494 -104.02220343 -104.34775091 -104.52547403
  -104.56801504 -104.65962318 -104.86402716]
 [-103.00456799 -103.4337538  -103.82155548 -104.20152385 -104.41111181
  -104.57870032 -104.81160269 -105.04700464]
 [-105.63444805 -105.9427818  -106.19595701 -106.37651808 -106.36578192
  -106.35331322 -106.46588846 -106.58088231]
 [-106.76262967 -107.12012647 -107.34312241 -107.58688225 -107.74964602
  -107.86034925 -107.89157609 -108.04942764]
 [-102.80422677 -103.11538899 -103.27331396 -103.42745534 -103.46489993
  -103.51336109 -103.63418867 -103.8494569 ]
 [-103.66005946 -103.95589431 -104.2319253  -104.50657385 -104.68479323
  -104.74755766 -104.81508194 -104.88268443]
 [-107.16044133 -107.55938756 -107.92427001 -108.26593132 -108.46984124
  -108.7150702  -109.01571835 -109.3136407 ]
 [-109.13372231 -109.4698425  -109.69000791 -109.86038481 -109.82811455
  -109.88277174 -109.9955802  -110.12184967]
 [-107.3293813  -107.59469969 -107.85648236 -107.96677663 -108.13814777
  -108.25763965 -108.34803254 -108.54761404]
 [-100.61730351 -101.06645133 -101.47203536 -101.83267291 -101.90129204
  -101.88154995 -102.01916173 -102.16255709]
 [-100.77783674 -101.17427792 -101.57270206 -101.96389238 -102.12537056
  -102.20089164 -102.3458472  -102.51110533]
 [ -96.86712691  -97.15967003  -97.39419219  -97.68163133  -97.82289161
   -97.98116051  -98.02536023  -98.24325866]
 [-101.72752099 -102.15440412 -102.48380448 -102.75506045 -102.8802131
  -102.88103066 -102.9909132  -103.13628441]
 [-102.0056298  -102.33307358 -102.64015221 -102.98234658 -103.18291992
  -103.21534686 -103.30748907 -103.47269064]
 [-100.46162149 -100.82808645 -101.14652911 -101.37853517 -101.47925151
  -101.49100452 -101.59667304 -101.7473544 ]
 [-100.76076686 -101.11311321 -101.4677076  -101.80184715 -102.00010461
  -102.05517563 -102.18119396 -102.37231625]
 [-102.0178495  -102.4452612  -102.84264394 -103.17303241 -103.32818878
  -103.39545969 -103.54057527 -103.68807579]
 [-101.67979143 -102.03708312 -102.25253626 -102.37732255 -102.43321231
  -102.43934636 -102.52312689 -102.71148738]
 [-102.25199697 -102.56053631 -102.87259246 -103.15678265 -103.30914302
  -103.36890197 -103.45973475 -103.5826018 ]]",0
"[[ -89.50375667  -89.64048755  -89.98934713  -90.59124801  -91.23475914
   -92.21454588  -93.26545997  -94.51914219]
 [ -87.19896183  -87.39217758  -87.81184035  -88.82539314  -90.03908167
   -91.12547102  -92.42266655  -93.8379118 ]
 [ -89.48851937  -89.65648507  -90.02445021  -90.61155365  -91.27571329
   -92.39886182  -93.68681853  -95.06776918]
 [ -92.66187253  -92.86085506  -93.30855164  -93.9413847   -94.64123472
   -95.60125789  -96.49297408  -97.57922672]
 [ -93.68749816  -93.97417353  -94.45542139  -95.31799932  -96.2514586
   -97.05115044  -97.98341658  -98.92315923]
 [ -89.1393448   -89.23493582  -89.58882382  -90.22416519  -91.21050224
   -92.571045    -93.62838594  -94.73063725]
 [ -85.85799478  -86.2149689   -86.94464034  -88.36196282  -90.45678278
   -92.05593961  -93.23521416  -94.16876517]
 [ -96.88031332  -97.26786941  -97.8404536   -98.41356721  -99.14853177
  -100.15970394 -101.18540698 -102.33346245]
 [ -96.0813652   -96.19044201  -96.54105569  -96.98431979  -97.64655818
   -98.56988316  -99.43091204 -100.38893427]
 [ -96.74227302  -97.11199189  -97.64579473  -98.44227267  -99.36203421
  -100.11791233 -100.79648614 -101.46977359]
 [ -82.34564343  -82.31198317  -82.47233364  -83.06065633  -83.96594832
   -85.77224802  -87.64007516  -89.2708417 ]
 [ -79.71574155  -79.87182886  -80.32872998  -81.69320031  -83.92226793
   -85.82383861  -87.53819952  -89.36168147]
 [ -80.75648852  -80.86675263  -81.17623114  -81.99893641  -83.01515223
   -84.42090238  -85.85081924  -87.25777505]
 [ -85.44666221  -85.45281833  -85.66492434  -86.2703676   -87.02999098
   -88.30089983  -89.65296856  -91.07774685]
 [ -83.22876703  -83.36414403  -83.79372647  -84.95637322  -86.48132049
   -87.82076093  -89.3502201   -91.05149181]
 [ -83.54949721  -83.54994638  -83.74561943  -84.32830259  -85.30674723
   -87.18064585  -88.92699625  -90.34942085]
 [ -78.79165944  -79.01633983  -79.56590164  -81.18277195  -84.2742424
   -86.81209641  -88.57253018  -90.15002905]
 [ -85.47300477  -85.54648429  -85.85850866  -86.59085467  -87.40010115
   -88.61679761  -90.04882791  -91.65427775]
 [ -86.06812294  -86.12679831  -86.39803853  -87.01867203  -88.01118057
   -89.59521904  -90.9518076   -92.17638639]
 [ -82.3512467   -82.60535758  -83.21318358  -84.72386479  -87.23450036
   -89.14599328  -90.57871958  -91.84471633]]",0
"[[ -90.85179955  -91.30586937  -91.90838961  -92.30031719  -92.6474705
   -92.95964034  -93.38055778  -93.99692923]
 [ -91.35348413  -91.55054704  -91.96449472  -92.32432038  -92.5985388
   -92.92658419  -93.31412724  -93.9714646 ]
 [ -92.83075869  -93.26006276  -93.73234418  -93.95479525  -94.24034429
   -94.56376859  -94.98823203  -95.58182581]
 [ -94.35779141  -94.90041663  -95.59720688  -96.12369533  -96.49391462
   -96.73878406  -97.00051904  -97.25555091]
 [ -95.16680988  -95.41339064  -95.84775406  -96.18045671  -96.40487538
   -96.6634353   -96.89539504  -97.22987848]
 [ -90.95799748  -91.73584393  -92.85844454  -93.88917975  -94.62164854
   -95.18358178  -95.62635418  -96.02493201]
 [ -91.92367023  -92.26547371  -92.98382862  -93.85523741  -94.51724955
   -95.01287111  -95.43193635  -95.89374283]
 [ -99.1143223   -99.52240128  -99.90149672 -100.0825418  -100.31143413
  -100.56028694 -100.847999   -101.25101372]
 [ -97.46359114  -97.96666025  -98.65518524  -99.20360275  -99.51721273
   -99.71658139  -99.9530042  -100.16223923]
 [ -97.65520544  -97.99364668  -98.4172759   -98.8063465   -99.15672594
   -99.42657591  -99.63702559  -99.97482101]
 [ -88.79439367  -89.66113511  -90.52095208  -91.04850737  -91.43358886
   -91.85309058  -92.30701499  -92.91750338]
 [ -88.67059134  -89.33172166  -90.16314462  -90.78566372  -91.26845738
   -91.68670933  -92.15058461  -92.84372921]
 [ -87.27792023  -87.83086196  -88.31348187  -88.71336957  -89.03273578
   -89.32636507  -89.68936216  -90.18309139]
 [ -89.41047113  -90.05485241  -90.76944888  -91.20506105  -91.58748232
   -91.97403122  -92.44398485  -93.09195982]
 [ -89.62376823  -90.0584468   -90.67571195  -91.15816479  -91.55115453
   -91.93450468  -92.38417878  -93.11083482]
 [ -88.59867756  -89.5865953   -90.60572435  -91.26981066  -91.7103301
   -92.16321352  -92.61074289  -93.15775939]
 [ -87.93273556  -88.66204286  -89.71961727  -90.65695899  -91.29732329
   -91.69460828  -92.07258278  -92.59881015]
 [ -90.27554404  -90.77804765  -91.34362208  -91.67079505  -91.99638326
   -92.39318932  -92.87806437  -93.58039785]
 [ -88.90581936  -89.77601835  -90.83113972  -91.68539184  -92.27364035
   -92.81610397  -93.30268945  -93.85262571]
 [ -89.52725995  -89.97506433  -90.80218161  -91.71378499  -92.41037071
   -92.91907034  -93.35704061  -93.95084638]]",1
"[[ -90.77469546  -91.54912048  -92.61018725  -93.44976866  -94.32247352
   -94.48473703  -95.33375435  -96.01548079]
 [ -91.05829897  -92.15868364  -93.33387871  -94.03163408  -94.72352949
   -95.54805231  -95.91192283  -96.54223292]
 [ -91.40634038  -91.90644062  -92.71667888  -93.165443    -94.24431782
   -94.65917643  -95.31934901  -95.83161226]
 [ -93.71846734  -94.32746033  -95.26501146  -96.0540858   -96.60895272
   -96.66414797  -97.20301204  -97.65720501]
 [ -94.79285091  -95.53919913  -96.35083688  -96.89528759  -97.50312723
   -98.11924415  -98.55029019  -99.09134745]
 [ -91.58834697  -92.1899188   -92.98123691  -93.60270378  -93.98964182
   -94.48126204  -95.02044183  -95.49496622]
 [ -92.35155081  -93.46599438  -93.75233836  -94.18538858  -94.33878576
   -94.87851949  -94.98521632  -95.40391945]
 [ -96.40652048  -96.91823637  -97.5767607   -97.9500673   -98.90924128
   -98.95508115  -99.60571386  -99.77945475]
 [ -96.48451528  -97.14868247  -97.8574792   -98.62849443  -99.12133696
   -99.41699176  -99.59591138 -100.05266815]
 [ -95.98665996  -96.59313012  -96.8783235   -97.39583052  -97.47881748
   -98.05814878  -98.17515593  -98.61293427]
 [ -87.0401915   -88.40784183  -89.57042333  -90.37251551  -90.80102259
   -91.20302309  -91.82169548  -92.75665014]
 [ -86.83623926  -88.07761463  -89.23223924  -90.30607537  -90.88211422
   -91.58728076  -92.13242315  -93.04493298]
 [ -86.00476833  -87.04086102  -87.61400833  -88.16142407  -88.76661889
   -89.19220388  -89.57820843  -90.13753612]
 [ -88.67955571  -89.6889742   -90.64942665  -91.44802393  -92.03230127
   -92.27794383  -92.94504044  -93.87159076]
 [ -88.24855342  -89.48486945  -90.6512954   -91.47525447  -92.13294642
   -92.94834071  -93.36195081  -94.10313022]
 [ -88.01880048  -88.98746468  -90.14178198  -91.12239953  -91.6291712
   -92.1353521   -92.71397417  -93.47338357]
 [ -88.18380594  -89.29618881  -90.28279812  -91.2426858   -91.63590456
   -92.34722528  -92.80674272  -93.48754392]
 [ -89.41488983  -90.23806684  -91.00561173  -91.41681036  -92.08683653
   -92.49155491  -93.00885633  -93.85768202]
 [ -90.66254735  -91.52490019  -92.61481016  -93.67657863  -94.23073238
   -94.58181058  -95.0764888   -95.72733331]
 [ -91.33427034  -92.47296046  -93.16427112  -93.67494977  -93.76735412
   -94.36350037  -94.58433745  -95.15327133]]",1
"[[ -89.57025072  -91.06438324  -92.37163916  -93.57936306  -94.63639317
   -95.45245299  -96.13970044  -96.68054582]
 [ -92.00333278  -93.42439635  -94.64769444  -95.61078753  -96.44825685
   -97.11307837  -97.6084646   -98.00897362]
 [ -92.78391724  -94.22821444  -95.40281747  -96.39512929  -97.22077052
   -97.82980277  -98.29338498  -98.60090451]
 [ -92.57638628  -93.79622634  -95.05119926  -96.12771896  -97.13389715
   -97.92686067  -98.53818591  -99.21021832]
 [ -94.03149738  -95.21213894  -96.32531869  -97.22833154  -98.00568507
   -98.73235059  -99.48712705 -100.03158823]
 [ -86.78859038  -88.15374797  -89.71648915  -91.02993354  -92.17469338
   -93.0701258   -93.78472173  -94.40055909]
 [ -87.98167559  -89.30068675  -90.78431225  -91.94665383  -92.94313934
   -93.84444161  -94.60311744  -95.26013915]
 [-101.13946025 -102.1513901  -102.96609846 -103.69504746 -104.2987466
  -104.80448554 -105.33218824 -105.75599215]
 [ -94.66205236  -95.72854325  -96.92739126  -97.89903798  -98.76165256
   -99.40891867  -99.91845694 -100.39704651]
 [ -94.51008259  -95.64866138  -96.83896396  -97.75313004  -98.45683762
   -99.13123849  -99.73113825 -100.23308864]
 [ -85.13186673  -86.93497328  -88.42558265  -89.67775569  -90.80466838
   -91.65502592  -92.39164588  -92.96045564]
 [ -86.75204995  -88.27162198  -89.55999934  -90.56316779  -91.4065095
   -92.14524853  -92.81023758  -93.42277137]
 [ -85.46854088  -86.64932392  -87.59050458  -88.39040545  -89.08174107
   -89.59536023  -90.11256483  -90.46871906]
 [ -87.78403018  -89.32255335  -90.64975845  -91.88530171  -93.01782066
   -93.8851661   -94.60127614  -95.11178244]
 [ -87.2612804   -88.57126301  -89.70087378  -90.72417827  -91.79596452
   -92.70102901  -93.48542047  -94.07429926]
 [ -85.18008143  -86.84431641  -88.46414357  -89.72179307  -90.77723046
   -91.63947337  -92.35524363  -92.94925824]
 [ -86.28871388  -87.82876711  -89.22786738  -90.26912202  -91.11313384
   -91.8899622   -92.55899823  -93.18392   ]
 [ -89.45026659  -90.93030378  -92.12788008  -93.17706475  -94.06793661
   -94.79384008  -95.34849537  -95.71103245]
 [ -85.72887537  -87.25998432  -88.85744456  -90.13147524  -91.22187405
   -92.10108651  -92.82132306  -93.4257131 ]
 [ -86.91389447  -88.38114477  -89.7649746   -90.81487486  -91.67943113
   -92.45315192  -93.12411866  -93.76393262]]",1
"[[-87.06054635 -87.55099443 -88.19614645 -88.97707951 -89.80194286
  -90.53080672 -91.31241983 -92.07723327]
 [-87.03072554 -87.56298962 -88.29871756 -89.13001636 -90.00002755
  -90.79732405 -91.53228911 -92.36059347]
 [-87.87201806 -88.34809052 -89.0723815  -89.8912176  -90.80334304
  -91.58577685 -92.26118634 -93.01329581]
 [-91.82198487 -92.32251388 -92.88610469 -93.62514555 -94.25968149
  -94.88499834 -95.53492035 -96.05533651]
 [-90.46989276 -90.96976283 -91.4350466  -92.12941134 -92.85143481
  -93.46556924 -94.08629238 -94.70875751]
 [-86.58138706 -87.86041688 -89.18552957 -90.14621149 -91.02939614
  -91.68247544 -92.31720093 -92.89603615]
 [-87.31115274 -88.11676615 -89.2364917  -90.22156075 -91.03552822
  -91.64965181 -92.37303672 -93.04153316]
 [-96.53061368 -96.92515622 -97.3388706  -97.7465199  -98.16945954
  -98.57865032 -98.96529342 -99.51596805]
 [-93.6020118  -94.4094189  -95.14094723 -95.68364395 -96.05557629
  -96.52437243 -96.98820197 -97.28623671]
 [-94.5513244  -95.01530975 -95.57623473 -96.18135552 -96.706913
  -97.09723146 -97.5385768  -97.93412509]
 [-83.22039974 -83.86121813 -84.87662813 -86.01607033 -87.24986462
  -88.26028103 -89.21505596 -90.03082634]
 [-83.755585   -84.44397281 -85.59537543 -86.74546035 -87.88761121
  -88.86353642 -89.71770875 -90.56127108]
 [-82.79343151 -83.43104656 -84.37586958 -85.37082715 -86.37582126
  -87.22344795 -87.95360658 -88.5583552 ]
 [-84.92861351 -85.48395447 -86.31082809 -87.24422851 -88.24288317
  -89.09584165 -89.94253602 -90.73105977]
 [-84.8032116  -85.43869022 -86.42352999 -87.43039329 -88.46276266
  -89.35699655 -90.13649786 -91.00501699]
 [-83.39295322 -84.55557894 -85.99080823 -87.30805656 -88.56257435
  -89.40544871 -90.16401294 -90.81490281]
 [-83.18522908 -84.13753219 -85.55116775 -86.90924849 -88.07332816
  -88.9337198  -89.74330368 -90.47492868]
 [-86.66164969 -87.16055037 -87.96571069 -88.83928333 -89.83062471
  -90.67393035 -91.40049501 -92.2008273 ]
 [-84.74405021 -85.94095775 -87.31560059 -88.49229647 -89.57832885
  -90.3465705  -91.05911016 -91.6863355 ]
 [-84.20870668 -85.1304067  -86.48336015 -87.72804465 -88.78722445
  -89.57548998 -90.39435222 -91.09148507]]",0
"[[ -89.55703018  -90.87960871  -91.74412593  -92.48154685  -93.19957487
   -93.94223251  -94.75745894  -95.37039859]
 [ -91.07282404  -92.36551002  -93.30179587  -94.04296165  -94.71849817
   -95.482482    -96.12932086  -96.78002693]
 [ -92.1682036   -93.38192621  -94.34281673  -95.20017184  -95.99347286
   -96.69266272  -97.15162528  -97.66436427]
 [ -93.17514434  -94.22782643  -94.81673994  -95.40430214  -95.77878595
   -96.30650282  -96.74106361  -97.08063117]
 [ -93.65753465  -94.7493181   -95.44069079  -96.10386703  -96.54121724
   -97.18969201  -97.78537618  -98.36445905]
 [ -89.45368124  -91.2312366   -92.1682229   -92.96904726  -93.55829535
   -94.26224547  -94.82563034  -95.22739332]
 [ -89.71205205  -90.90623961  -91.89822325  -92.72832652  -93.25469529
   -94.17608035  -94.74797296  -95.39916615]
 [ -96.61647773  -98.09957759  -99.07587639  -99.98001713 -100.58616262
  -101.0196364  -101.38949949 -101.81495794]
 [ -94.07935247  -95.38831647  -96.26222228  -97.10435302  -97.4374371
   -97.93991903  -98.39750791  -98.72057186]
 [ -95.35988633  -96.23699974  -96.89150534  -97.52414017  -97.95336836
   -98.59609075  -99.13603422  -99.61009756]
 [ -86.20861609  -88.06510825  -89.35321382  -90.48635075  -91.25879826
   -92.13504456  -92.90777377  -93.53833799]
 [ -87.91765716  -89.47068604  -90.73931481  -91.83751682  -92.65613228
   -93.43740411  -93.99273245  -94.71834122]
 [ -85.29534472  -86.4779582   -87.45931589  -88.37621813  -88.88213587
   -89.40151602  -89.84422324  -90.42271491]
 [ -86.53226366  -88.15061121  -89.19940754  -90.16282038  -90.99093381
   -91.87880521  -92.88734643  -93.64480539]
 [ -88.49885674  -89.76837278  -90.84298734  -91.87780273  -92.70252617
   -93.50640755  -94.08874464  -94.75191394]
 [ -85.60036144  -87.6146348   -88.83007943  -89.96510656  -90.6645732
   -91.58596429  -92.32985183  -92.84119013]
 [ -86.76323685  -88.47639203  -89.80123922  -90.90812745  -91.67550858
   -92.50964714  -92.97972086  -93.61054854]
 [ -88.39258674  -89.94085379  -91.21333645  -92.27753503  -93.09601585
   -93.8242086   -94.48524526  -95.15448676]
 [ -86.6032356   -88.53492161  -89.53395536  -90.49636814  -91.16491122
   -91.95243335  -92.73956657  -93.33426734]
 [ -89.1223771   -90.56263955  -91.64594288  -92.55661552  -93.15808186
   -94.04067449  -94.64330854  -95.28841771]]",1
"[[ -93.64485245  -94.0275062   -94.40176558  -94.65898705  -94.8814976
   -95.23212843  -95.57813985  -96.01226607]
 [ -93.35148675  -93.58708772  -93.81933064  -93.99524183  -94.26730707
   -94.66835494  -95.12011862  -95.65195257]
 [ -94.97536212  -95.41358689  -95.73862685  -96.01910498  -96.29890129
   -96.67290511  -97.01929872  -97.44347322]
 [ -98.24020005  -98.58392521  -98.83673884  -98.99067691  -99.11900112
   -99.23625094  -99.38488182  -99.64122651]
 [ -98.39241592  -98.66251887  -98.83266028  -99.03241704  -99.27042307
   -99.50543681  -99.70336834  -99.94401151]
 [ -92.11381811  -92.50277411  -92.9170922   -93.29729745  -93.61965466
   -94.10998715  -94.5575999   -95.08861513]
 [ -92.95951303  -93.3480462   -93.78506004  -94.11970298  -94.44244999
   -94.84271841  -95.28599618  -95.79702147]
 [-100.42046474 -100.94198664 -101.40073812 -101.77367272 -102.14356754
  -102.51912482 -102.86284218 -103.2188799 ]
 [ -99.67296192 -100.04095839 -100.3252211  -100.53355995 -100.75807398
  -100.94584703 -101.16150393 -101.49556775]
 [ -99.56518107  -99.880436   -100.1959474  -100.4460917  -100.63625411
  -100.84366184 -101.11522922 -101.38981286]
 [ -90.34022893  -90.72335592  -91.13535271  -91.47305347  -91.72885987
   -92.17698461  -92.62287935  -93.13004564]
 [ -90.33112153  -90.72453135  -91.09477608  -91.38097763  -91.67239204
   -92.15401211  -92.75655213  -93.42060769]
 [ -87.47417521  -87.76019257  -88.08803543  -88.32312142  -88.50573665
   -88.82984763  -89.25036152  -89.62507223]
 [ -91.72375407  -92.11153505  -92.53029726  -92.83515165  -93.09420269
   -93.48317503  -93.879268    -94.3316726 ]
 [ -91.88162115  -92.16548901  -92.44944277  -92.64380508  -92.91208298
   -93.36336286  -93.89414462  -94.49257122]
 [ -89.96916459  -90.37416846  -90.8301479   -91.20017733  -91.50136257
   -91.97752946  -92.38403927  -92.86324867]
 [ -90.4130544   -90.8208295   -91.25712177  -91.5679605   -91.94617325
   -92.49405157  -93.13292105  -93.80907113]
 [ -92.52140707  -92.85204745  -93.1138393   -93.36321934  -93.60023116
   -93.95697182  -94.3503264   -94.8529763 ]
 [ -91.39616     -91.78107222  -92.2056617   -92.56887709  -92.86072696
   -93.32669906  -93.74470385  -94.25550873]
 [ -91.54376383  -91.93816644  -92.37427526  -92.67572806  -93.00777941
   -93.51983794  -94.07305438  -94.69550049]]",0
"[[ -91.3313967   -91.75598448  -92.16684367  -92.26673172  -92.54032281
   -92.7817592   -93.22358077  -93.25638   ]
 [ -90.75566283  -91.69941707  -92.22113434  -92.62876099  -93.14054923
   -93.57236206  -94.01066069  -94.61271747]
 [ -92.84964461  -93.33287973  -93.78794677  -94.11869401  -94.61243808
   -95.11382433  -95.66240845  -96.1120731 ]
 [ -94.45990557  -94.86993303  -94.89180235  -94.96050308  -94.91220795
   -95.04026172  -95.31193387  -95.45728812]
 [ -94.77334129  -95.58980566  -95.77565177  -96.07045041  -96.38121221
   -96.72013943  -97.24609357  -97.71967026]
 [ -90.30664798  -91.24256226  -91.99654883  -92.43370967  -92.9716726
   -93.50051066  -94.02761439  -94.08357772]
 [ -90.91916673  -91.80321483  -92.46295121  -92.99870615  -93.53544048
   -94.18805525  -94.77791857  -95.39973507]
 [ -98.17714056  -98.53615426  -98.94404796  -99.10385855  -99.65688776
  -100.0417844  -100.41293967 -100.71131758]
 [ -97.5970337   -98.15462538  -98.71815856  -99.04995374  -99.43122375
   -99.8599468  -100.20744633 -100.40442188]
 [ -97.256944    -97.88367864  -98.40416427  -98.66298688  -99.15656809
   -99.75208362 -100.40179134 -100.88745168]
 [ -86.91394122  -87.86056458  -88.64482141  -89.20778425  -89.78670057
   -90.43250817  -91.18490464  -91.68915651]
 [ -86.41276454  -87.66621363  -88.62213686  -89.44109338  -90.27327681
   -90.93214652  -91.61649785  -92.33289427]
 [ -85.49840139  -86.24381215  -86.89866235  -87.36604084  -87.89948662
   -88.42810574  -88.93400538  -89.44250132]
 [ -88.79497784  -89.49709344  -90.15512652  -90.46632012  -90.90381417
   -91.32977407  -91.92347423  -92.14940785]
 [ -87.98500502  -89.12719187  -89.91086603  -90.52452839  -91.22443691
   -91.8256295   -92.45150683  -93.13478988]
 [ -87.59314932  -88.52665053  -89.30299916  -89.87702657  -90.39069056
   -90.92206492  -91.61103628  -91.98136776]
 [ -87.04945189  -88.3583379   -89.2700395   -90.14320117  -90.92457118
   -91.49705635  -92.11061558  -92.70283428]
 [ -88.94506744  -89.79877731  -90.57683018  -91.12000316  -91.80146765
   -92.40030932  -93.08210338  -93.64380586]
 [ -89.45448751  -90.34201419  -91.05124964  -91.42539891  -91.88419006
   -92.33298475  -92.88617     -93.01027348]
 [ -88.97964839  -90.09192877  -90.8269406   -91.44301988  -92.1752465
   -92.75618324  -93.39188887  -93.99632733]]",1
"[[ -91.40924707  -91.11785071  -90.89286032  -90.80222042  -90.75505648
   -90.8163667   -91.02268847  -91.35143436]
 [ -92.05274808  -91.80265468  -91.6705193   -91.63277616  -91.66561822
   -91.70647933  -91.74994843  -92.02849572]
 [ -93.32122869  -93.18177052  -93.1303001   -93.10902666  -93.07114756
   -93.03226711  -93.03187555  -93.18932065]
 [ -95.37628786  -95.19438597  -95.10297527  -95.14770963  -95.16216598
   -95.29036286  -95.57549035  -95.99213556]
 [ -96.0168028   -95.80133883  -95.69070382  -95.69344518  -95.74854929
   -95.86568106  -96.00529211  -96.36016864]
 [ -92.15881568  -92.11137024  -92.20143066  -92.34439019  -92.47478859
   -92.67436318  -93.10054625  -93.44470171]
 [ -92.67186408  -92.64119626  -92.78472106  -92.94341263  -93.07446992
   -93.30782844  -93.43199368  -93.67621911]
 [ -97.96014276  -97.96720716  -98.19200857  -98.58185436  -98.90274514
   -99.05059505  -99.1228082   -99.30910544]
 [ -98.67280074  -98.70174649  -98.85767324  -99.03243091  -99.24785071
   -99.47983718  -99.83346035 -100.26256814]
 [ -97.3868964   -97.23727886  -97.17893541  -97.24880004  -97.33458077
   -97.5121047   -97.69382257  -98.04302963]
 [ -88.07421544  -88.05759227  -88.1867369   -88.42595693  -88.56958911
   -88.72586303  -88.90548828  -89.18503086]
 [ -87.73377874  -87.82410303  -88.18436377  -88.37842044  -88.53054446
   -88.66608038  -88.82486227  -89.11467843]
 [ -86.81872986  -86.96286681  -87.17197365  -87.40413178  -87.54056115
   -87.71617293  -87.8851488   -88.18138818]
 [ -89.64476194  -89.39463833  -89.219396    -89.19479739  -89.1938651
   -89.27626915  -89.48566432  -89.77760881]
 [ -89.79484824  -89.58876639  -89.50234589  -89.47683499  -89.49534056
   -89.51713764  -89.56457489  -89.82176804]
 [ -88.25984187  -88.19673465  -88.29440458  -88.5250751   -88.68831431
   -88.87405554  -89.13986997  -89.43116606]
 [ -87.31045823  -87.60646505  -88.40248086  -88.79932078  -89.05218989
   -89.20151764  -89.31438899  -89.53252219]
 [ -90.84620774  -90.66580668  -90.55496084  -90.52486096  -90.52935364
   -90.5571913   -90.63549291  -90.83749022]
 [ -90.71771635  -90.51318648  -90.37812889  -90.37886422  -90.39980169
   -90.52128549  -90.83966095  -91.17879031]
 [ -90.91362514  -90.81935275  -90.91561984  -91.02101908  -91.11697284
   -91.24407335  -91.30635696  -91.51971267]]",0
"[[-91.79877021 -91.59813392 -91.44257591 -91.43000331 -91.55232224
  -91.8007566  -92.10682084 -92.34434369]
 [-87.45858905 -87.39534186 -87.56253175 -88.01423974 -88.52477296
  -89.00158277 -89.47950165 -89.80847753]
 [-90.48992095 -90.54974749 -90.61822494 -90.88960472 -91.17213289
  -91.59426872 -91.88932805 -92.12675681]
 [-95.13422225 -95.15419445 -95.15892537 -95.16534001 -95.35670414
  -95.62436594 -95.8140938  -95.9390604 ]
 [-93.27629783 -93.33800332 -93.43379349 -93.66439739 -93.90320804
  -94.19316898 -94.44085401 -94.59180015]
 [-91.40249263 -91.33572527 -91.30997699 -91.52004139 -91.83322849
  -92.12169417 -92.45188728 -92.68699189]
 [-91.03447357 -90.83474267 -90.78901113 -90.89998392 -91.15011038
  -91.45840408 -91.84028254 -92.12160761]
 [-94.78843436 -95.01071828 -95.22276842 -95.46830801 -95.8574713
  -96.20411853 -96.47866948 -96.60049155]
 [-96.75660228 -96.81729088 -96.91309319 -97.10704284 -97.37507554
  -97.56830819 -97.7098275  -97.82960424]
 [-95.93202238 -96.02285774 -96.23810807 -96.48199217 -96.67406461
  -96.81637079 -97.05625786 -97.17114955]
 [-83.48442753 -83.04065675 -82.81234947 -82.98221846 -83.43145811
  -84.01704642 -84.64082972 -85.24669621]
 [-81.92003492 -81.68952834 -81.67098825 -82.07995667 -82.7861977
  -83.62387195 -84.56746623 -85.39495473]
 [-91.53321021 -91.60782077 -91.80974851 -92.07619696 -92.09725132
  -92.19909872 -92.51456178 -92.72639226]
 [-86.11093549 -85.58460967 -85.28346467 -85.29132197 -85.4458303
  -85.73276568 -85.9840242  -86.27045444]
 [-84.06446482 -83.84653204 -83.93644477 -84.36144541 -84.88649103
  -85.5085423  -86.13035732 -86.65238074]
 [-85.46485309 -85.07759307 -84.89902924 -85.05531424 -85.51206133
  -86.00064796 -86.51073701 -87.06463975]
 [-83.33396278 -83.10480196 -83.03685153 -83.29385196 -83.91405588
  -84.62270148 -85.49179692 -86.20651558]
 [-86.90220074 -86.76033551 -86.77771521 -87.11781394 -87.57620968
  -88.2152458  -88.78375685 -89.32208008]
 [-88.1611002  -87.81402331 -87.62532223 -87.7355147  -88.06142485
  -88.40902184 -88.81564097 -89.29317224]
 [-87.32313415 -86.98603948 -86.85126898 -86.94411452 -87.28522409
  -87.60612265 -88.07648977 -88.49218344]]",1
